Insight Version,1.0.5.2,,,,,,
Generation Time,12/9/2022 9:14,,,,,,
Date From,12/8/2022 8:22,,,,,,
Date To,12/9/2022 9:14,,,,,,
,,,,,,,
GMP251,U3730359,1.3.4,,,,,
,,,,,,,
GMP251,U3930116,1.3.4,,,,,
,,,,,,,
Timestamp,GMP251 U3730359 - Carbon dioxide concentration (%),GMP251 U3930116 - Carbon dioxide concentration (%),,,,,
12/8/2022 8:22,9.908085,2.728273,,,,,
12/8/2022 8:22,9.963371,1.855739,,,,,
12/8/2022 8:22,9.987974,1.602758,,,,,
12/8/2022 8:22,10.024187,1.317866,,,,,
12/8/2022 8:23,10.054749,1.414729,,,,,
12/8/2022 8:23,10.144244,2.544831,,,,,
12/8/2022 8:23,12.586345,5.330539,,,,,
12/8/2022 8:23,13.825884,6.099586,,,,,
12/8/2022 8:23,14.603595,6.803198,,,,,
12/8/2022 8:23,14.755711,7.01446,,,,,
12/8/2022 8:23,14.903588,7.580829,,,,,
12/8/2022 8:23,14.938098,7.727899,,,,,
12/8/2022 8:23,14.982872,8.122548,,,,,
12/8/2022 8:23,15.007408,9.280084,,,,,
12/8/2022 8:23,15.046295,10.379085,,,,,
12/8/2022 8:23,15.05451,10.959477,,,,,
12/8/2022 8:24,15.055477,11.642048,,,,,
12/8/2022 8:24,15.061073,11.927333,,,,,
12/8/2022 8:24,15.061672,12.097961,,,,,
12/8/2022 8:24,15.062911,12.312981,,,,,
12/8/2022 8:24,15.06239,12.431392,,,,,
12/8/2022 8:24,15.061722,12.572215,,,,,
12/8/2022 8:24,15.06222,12.624179,,,,,
12/8/2022 8:24,15.081702,12.66507,,,,,
12/8/2022 8:24,15.09884,12.700827,,,,,
12/8/2022 8:24,15.125878,12.779301,,,,,
12/8/2022 8:24,15.140928,12.842154,,,,,
12/8/2022 8:24,15.149378,12.881888,,,,,
12/8/2022 8:25,15.149555,12.927919,,,,,
12/8/2022 8:25,15.148436,12.961613,,,,,
12/8/2022 8:25,15.148353,12.985241,,,,,
12/8/2022 8:25,15.146233,13.002914,,,,,
12/8/2022 8:25,15.143305,13.02003,,,,,
12/8/2022 8:25,15.14333,13.05238,,,,,
12/8/2022 8:25,15.046431,13.123603,,,,,
12/8/2022 8:25,14.975544,13.161166,,,,,
12/8/2022 8:25,14.944252,13.19185,,,,,
12/8/2022 8:25,14.934172,13.198248,,,,,
12/8/2022 8:25,14.928855,13.236103,,,,,
12/8/2022 8:25,14.929166,13.276056,,,,,
12/8/2022 8:26,14.929827,13.308862,,,,,
12/8/2022 8:26,14.930127,13.320675,,,,,
12/8/2022 8:26,14.933225,13.302936,,,,,
12/8/2022 8:26,14.93375,13.251044,,,,,
12/8/2022 8:26,14.937634,13.232725,,,,,
12/8/2022 8:26,14.938606,13.201486,,,,,
12/8/2022 8:26,14.93809,13.1667,,,,,
12/8/2022 8:26,14.925386,13.019754,,,,,
12/8/2022 8:26,14.924164,12.929193,,,,,
12/8/2022 8:26,14.927069,12.836595,,,,,
12/8/2022 8:26,14.930253,12.791274,,,,,
12/8/2022 8:26,14.928355,12.651922,,,,,
12/8/2022 8:27,14.925292,12.540932,,,,,
12/8/2022 8:27,14.909686,12.513062,,,,,
12/8/2022 8:27,14.900917,12.507924,,,,,
12/8/2022 8:27,14.900838,12.476016,,,,,
12/8/2022 8:27,14.90122,12.418502,,,,,
12/8/2022 8:27,14.901895,12.380023,,,,,
12/8/2022 8:27,14.901928,12.363957,,,,,
12/8/2022 8:27,14.900723,12.355058,,,,,
12/8/2022 8:27,14.899455,12.346889,,,,,
12/8/2022 8:27,14.899445,12.338345,,,,,
12/8/2022 8:27,14.899214,12.320611,,,,,
12/8/2022 8:27,14.901131,12.302919,,,,,
12/8/2022 8:28,14.911325,12.277269,,,,,
12/8/2022 8:28,14.919802,12.251279,,,,,
